,Unnamed: 0,id,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,handle
564,5050,716464023273910273,"Thank you Eau Claire, Wisconsin. 
#VoteTrump on Tuesday, April 5th!
MAKE AMERICA GREAT AGAIN! https://t.co/JI5JqwHnMC",False,,2016-04-03T03:15:09,,,,False,en,4799,14799,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/JI5JqwHnMC', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/716464023273910273/photo/1', 'sizes': {'medium': {'h': 206, 'resize': 'fit', 'w': 600}, 'small': {'h': 117, 'resize': 'fit', 'w': 340}, 'large': {'h': 352, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '716464015241654272', 'indices': [94, 117], 'id': 716464015241654272, 'url': 'https://t.co/JI5JqwHnMC', 'media_url_https': 'https://pbs.twimg.com/media/CfFkOdLUMAA0n1c.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CfFkOdLUMAA0n1c.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'VoteTrump', 'indices': [34, 44]}]}","{'media': [{'display_url': 'pic.twitter.com/JI5JqwHnMC', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/716464023273910273/photo/1', 'sizes': {'medium': {'h': 206, 'resize': 'fit', 'w': 600}, 'small': {'h': 117, 'resize': 'fit', 'w': 340}, 'large': {'h': 352, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '716464015241654272', 'indices': [94, 117], 'id': 716464015241654272, 'url': 'https://t.co/JI5JqwHnMC', 'media_url_https': 'https://pbs.twimg.com/media/CfFkOdLUMAA0n1c.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CfFkOdLUMAA0n1c.jpg'}]}",realDonaldTrump
995,2123,758131092700422144,"""She flew all night from Cambodia to the Middle East to get a ceasefire to avoid a shooting war between Hamas and Israel."" —@BillClinton",False,,2016-07-27T02:45:12,,,,False,en,1274,5172,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1330457336', 'name': 'Bill Clinton', 'id': 1330457336, 'screen_name': 'billclinton', 'indices': [124, 136]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
547,4241,732277554170724352,"Whenever you read about Trump's reckless foreign policy, imagine him in the Situation Room. https://t.co/vnzOi68NNz https://t.co/ruLhpqgEqJ",False,,2016-05-16T18:32:28,,,,True,en,1052,1643,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/22dFSJJ', 'expanded_url': 'http://hrc.io/22dFSJJ', 'indices': [92, 115], 'url': 'https://t.co/vnzOi68NNz'}, {'display_url': 'twitter.com/BBCPolitics/st…', 'expanded_url': 'https://twitter.com/BBCPolitics/status/732089822282649601', 'indices': [116, 139], 'url': 'https://t.co/ruLhpqgEqJ'}], 'hashtags': []}",,HillaryClinton
797,5595,703110347356409856,#MakeAmericaGreatAgain #Trump2016 https://t.co/FvIUXMkrjj,False,,2016-02-26T06:52:24,,,,False,und,2626,6815,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/FvIUXMkrjj', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/703110347356409856/photo/1', 'sizes': {'medium': {'h': 786, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 814, 'resize': 'fit', 'w': 1242}, 'small': {'h': 446, 'resize': 'fit', 'w': 680}}, 'id_str': '703110324644290560', 'indices': [34, 57], 'id': 703110324644290560, 'url': 'https://t.co/FvIUXMkrjj', 'media_url_https': 'https://pbs.twimg.com/media/CcHzHXJVIAAAtBA.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CcHzHXJVIAAAtBA.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [0, 22]}, {'text': 'Trump2016', 'indices': [23, 33]}]}","{'media': [{'display_url': 'pic.twitter.com/FvIUXMkrjj', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/703110347356409856/photo/1', 'sizes': {'medium': {'h': 786, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 814, 'resize': 'fit', 'w': 1242}, 'small': {'h': 446, 'resize': 'fit', 'w': 680}}, 'id_str': '703110324644290560', 'indices': [34, 57], 'id': 703110324644290560, 'url': 'https://t.co/FvIUXMkrjj', 'media_url_https': 'https://pbs.twimg.com/media/CcHzHXJVIAAAtBA.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CcHzHXJVIAAAtBA.jpg'}, {'display_url': 'pic.twitter.com/FvIUXMkrjj', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/703110347356409856/photo/1', 'sizes': {'medium': {'h': 710, 'resize': 'fit', 'w': 1200}, 'small': {'h': 402, 'resize': 'fit', 'w': 680}, 'large': {'h': 735, 'resize': 'fit', 'w': 1242}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '703110324770058241', 'indices': [34, 57], 'id': 703110324770058241, 'url': 'https://t.co/FvIUXMkrjj', 'media_url_https': 'https://pbs.twimg.com/media/CcHzHXnUMAEPqGV.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CcHzHXnUMAEPqGV.jpg'}, {'display_url': 'pic.twitter.com/FvIUXMkrjj', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/703110347356409856/photo/1', 'sizes': {'large': {'h': 1114, 'resize': 'fit', 'w': 2048}, 'small': {'h': 370, 'resize': 'fit', 'w': 680}, 'medium': {'h': 653, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '703110324866527232', 'indices': [34, 57], 'id': 703110324866527232, 'url': 'https://t.co/FvIUXMkrjj', 'media_url_https': 'https://pbs.twimg.com/media/CcHzHX-UMAArEp-.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CcHzHX-UMAArEp-.jpg'}, {'display_url': 'pic.twitter.com/FvIUXMkrjj', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/703110347356409856/photo/1', 'sizes': {'large': {'h': 576, 'resize': 'fit', 'w': 596}, 'small': {'h': 576, 'resize': 'fit', 'w': 596}, 'medium': {'h': 576, 'resize': 'fit', 'w': 596}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '703110325134962689', 'indices': [34, 57], 'id': 703110325134962689, 'url': 'https://t.co/FvIUXMkrjj', 'media_url_https': 'https://pbs.twimg.com/media/CcHzHY-UMAEmEVY.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CcHzHY-UMAEmEVY.jpg'}]}",realDonaldTrump
1064,3362,744876285730627584,Happy first day of summer. https://t.co/yfuIRFr6mG,False,,2016-06-20T12:55:20,,,,False,en,1721,6752,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/yfuIRFr6mG', 'expanded_url': 'http://twitter.com/HillaryClinton/status/744876285730627584/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}}, 'id_str': '744875064181559297', 'indices': [27, 50], 'id': 744875064181559297, 'url': 'https://t.co/yfuIRFr6mG', 'media_url_https': 'https://pbs.twimg.com/media/ClZT7KKWkAEXj5x.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/ClZT7KKWkAEXj5x.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/yfuIRFr6mG', 'expanded_url': 'http://twitter.com/HillaryClinton/status/744876285730627584/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}}, 'id_str': '744875064181559297', 'indices': [27, 50], 'id': 744875064181559297, 'url': 'https://t.co/yfuIRFr6mG', 'media_url_https': 'https://pbs.twimg.com/media/ClZT7KKWkAEXj5x.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/ClZT7KKWkAEXj5x.jpg'}]}",HillaryClinton
1623,1234,767104881253548034,Donald Trump has shown us who he is. We should believe him. https://t.co/TWj7QwEfVh,False,,2016-08-20T21:03:50,,,,False,en,4563,8297,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/d08d1714-3eb…', 'expanded_url': 'https://amp.twimg.com/v/d08d1714-3eb5-4cde-a02f-e85c75451c4a', 'indices': [60, 83], 'url': 'https://t.co/TWj7QwEfVh'}], 'hashtags': []}",,HillaryClinton
715,3285,745696513314127872,"Instead of pitting people against each other, we need to enlist everyone in building our country together.",False,,2016-06-22T19:14:37,,,,False,en,1386,4435,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1228,397,777254015734321152,Trump went to Flint to draw attention to the city's lead poisoning crisis—but he just made a spectacle of himself. https://t.co/Dw4KoVgrQ3,False,,2016-09-17T21:12:52,,,,False,en,2384,5635,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2cOPDgX', 'expanded_url': 'http://hrc.io/2cOPDgX', 'indices': [115, 138], 'url': 'https://t.co/Dw4KoVgrQ3'}], 'hashtags': []}",,HillaryClinton
1797,5554,703711236865720320,It was an honor to be the Grand Marshall- in the Salute to Israel Parade back in 2004. https://t.co/G7G6HFP0Dh,False,,2016-02-27T22:40:07,,,,False,en,4473,12421,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/G7G6HFP0Dh', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/703711236865720320/photo/1', 'sizes': {'medium': {'h': 497, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 849, 'resize': 'fit', 'w': 1024}, 'small': {'h': 282, 'resize': 'fit', 'w': 340}}, 'id_str': '703711228619673601', 'indices': [87, 110], 'id': 703711228619673601, 'url': 'https://t.co/G7G6HFP0Dh', 'media_url_https': 'https://pbs.twimg.com/media/CcQVok5UUAEubBF.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CcQVok5UUAEubBF.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/G7G6HFP0Dh', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/703711236865720320/photo/1', 'sizes': {'medium': {'h': 497, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 849, 'resize': 'fit', 'w': 1024}, 'small': {'h': 282, 'resize': 'fit', 'w': 340}}, 'id_str': '703711228619673601', 'indices': [87, 110], 'id': 703711228619673601, 'url': 'https://t.co/G7G6HFP0Dh', 'media_url_https': 'https://pbs.twimg.com/media/CcQVok5UUAEubBF.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CcQVok5UUAEubBF.jpg'}]}",realDonaldTrump
860,5919,696283485741383680,"""@newtgingrich: Trump hits it out of the park in describing effective deal making""",False,,2016-02-07T10:44:53,,,,False,en,1523,4943,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '20713061', 'name': 'Newt Gingrich', 'id': 20713061, 'screen_name': 'newtgingrich', 'indices': [1, 14]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1915,4084,733815145495941120,Republican lawmakers in Oklahoma voted to make it a felony to perform an abortion: https://t.co/JPtKu7jJ4U,False,,2016-05-21T00:22:18,,,,False,en,791,1384,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1Tkswea', 'expanded_url': 'http://hrc.io/1Tkswea', 'indices': [83, 106], 'url': 'https://t.co/JPtKu7jJ4U'}], 'hashtags': []}",,HillaryClinton
558,5048,716600252934041601,I will be on @FoxNewsSunday with Chris Wallace this morning. Enjoy!,False,,2016-04-03T12:16:28,,,,False,en,2162,8031,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '18805644', 'name': 'FoxNewsSunday', 'id': 18805644, 'screen_name': 'FoxNewsSunday', 'indices': [13, 27]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1535,2946,750425270730027008,"""Don’t boo, vote! Booing doesn’t help. You need to vote.” —@POTUS on Donald Trump’s dangerous policies",False,,2016-07-05T20:25:01,,,,False,en,2211,5091,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '1536791610', 'name': 'President Obama', 'id': 1536791610, 'screen_name': 'POTUS', 'indices': [59, 65]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
582,3281,745734656734138368,Let's celebrate Jo Cox's birthday by carrying on her work and her values.  She'll live on through it.  #MoreInCommon,True,rosenbergerlm,2016-06-22T21:46:11,,,,False,en,386,1180,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '3344711285', 'name': 'Laura Rosenberger', 'id': 3344711285, 'screen_name': 'rosenbergerlm', 'indices': [3, 17]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MoreInCommon', 'indices': [122, 135]}]}",,HillaryClinton
792,1733,760184664468418560,Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?,False,,2016-08-01T18:45:22,,,,False,en,11571,33403,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1819,3830,738416510092357632,"Crooked Hillary Clinton, who I would love to call Lyin' Hillary, is getting ready to totally misrepresent my foreign policy positions.",False,,2016-06-02T17:06:29,,,,False,en,5300,15833,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1057,3061,748563357771370496,"Pride Month is coming to a close, but our march toward equality continues. Onward. https://t.co/jRDGnXhuuC",False,,2016-06-30T17:06:26,,,,False,en,3314,10832,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/jRDGnXhuuC', 'expanded_url': 'http://twitter.com/HillaryClinton/status/748563357771370496/photo/1', 'sizes': {'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '748563174950113280', 'indices': [83, 106], 'id': 748563174950113280, 'url': 'https://t.co/jRDGnXhuuC', 'media_url_https': 'https://pbs.twimg.com/media/CmNuPdbXEAAKx2O.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CmNuPdbXEAAKx2O.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/jRDGnXhuuC', 'expanded_url': 'http://twitter.com/HillaryClinton/status/748563357771370496/photo/1', 'sizes': {'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '748563174950113280', 'indices': [83, 106], 'id': 748563174950113280, 'url': 'https://t.co/jRDGnXhuuC', 'media_url_https': 'https://pbs.twimg.com/media/CmNuPdbXEAAKx2O.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CmNuPdbXEAAKx2O.jpg'}]}",HillaryClinton
1260,2727,753354905897668608,Is Supreme Court Justice Ruth Bader Ginsburg going to apologize to me for her misconduct? Big mistake by an incompetent judge!,False,,2016-07-13T22:26:20,,,,False,en,5669,21099,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1380,2364,756900054842089472,"Donald Trump may think America is in decline, but he’s wrong.

America’s best days are still ahead of us.",False,,2016-07-23T17:13:30,,,,False,en,1162,3612,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
746,1409,764186768522420224,"Thank you Erie, Pennsylvania! Together we will #MakeAmericaGreatAgain! https://t.co/5hZp7PnRoT",False,,2016-08-12T19:48:18,,,,False,en,7797,23799,,,29aaa88d9fe74b50,"Erie, PA",Erie,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-80.239991, 42.018414], [-79.934073, 42.018414], [-79.934073, 42.202992], [-80.239991, 42.202992]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/5hZp7PnRoT', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/764186768522420224/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}, 'large': {'h': 800, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '764186673169195008', 'indices': [71, 94], 'id': 764186673169195008, 'url': 'https://t.co/5hZp7PnRoT', 'media_url_https': 'https://pbs.twimg.com/media/CprvuvxWYAALLcY.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CprvuvxWYAALLcY.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [47, 69]}]}","{'media': [{'display_url': 'pic.twitter.com/5hZp7PnRoT', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/764186768522420224/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}, 'large': {'h': 800, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '764186673169195008', 'indices': [71, 94], 'id': 764186673169195008, 'url': 'https://t.co/5hZp7PnRoT', 'media_url_https': 'https://pbs.twimg.com/media/CprvuvxWYAALLcY.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CprvuvxWYAALLcY.jpg'}, {'display_url': 'pic.twitter.com/5hZp7PnRoT', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/764186768522420224/photo/1', 'sizes': {'medium': {'h': 615, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1050, 'resize': 'fit', 'w': 2048}, 'small': {'h': 349, 'resize': 'fit', 'w': 680}}, 'id_str': '764186680391860227', 'indices': [71, 94], 'id': 764186680391860227, 'url': 'https://t.co/5hZp7PnRoT', 'media_url_https': 'https://pbs.twimg.com/media/CprvvKrXgAMryEC.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CprvvKrXgAMryEC.jpg'}, {'display_url': 'pic.twitter.com/5hZp7PnRoT', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/764186768522420224/photo/1', 'sizes': {'medium': {'h': 703, 'resize': 'fit', 'w': 1200}, 'small': {'h': 398, 'resize': 'fit', 'w': 680}, 'large': {'h': 1200, 'resize': 'fit', 'w': 2048}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '764186681784303616', 'indices': [71, 94], 'id': 764186681784303616, 'url': 'https://t.co/5hZp7PnRoT', 'media_url_https': 'https://pbs.twimg.com/media/CprvvP3WgAA3Btp.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CprvvP3WgAA3Btp.jpg'}, {'display_url': 'pic.twitter.com/5hZp7PnRoT', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/764186768522420224/photo/1', 'sizes': {'large': {'h': 1227, 'resize': 'fit', 'w': 1361}, 'small': {'h': 613, 'resize': 'fit', 'w': 680}, 'medium': {'h': 1082, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '764186681792663552', 'indices': [71, 94], 'id': 764186681792663552, 'url': 'https://t.co/5hZp7PnRoT', 'media_url_https': 'https://pbs.twimg.com/media/CprvvP5WEAA-BA_.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CprvvP5WEAA-BA_.jpg'}]}",realDonaldTrump
711,5003,718516815782088704,Jennifer is a terrific person. https://t.co/EHL702civ5,False,,2016-04-08T19:12:12,,,,True,en,3442,9080,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/jbierm292/stat…', 'expanded_url': 'https://twitter.com/jbierm292/status/718494597064847360', 'indices': [31, 54], 'url': 'https://t.co/EHL702civ5'}], 'hashtags': []}",,realDonaldTrump
