,Unnamed: 0,id,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,handle
244,1405,764254551822196737,"Will be on @seanhannity tonight at 10pm, hosted by @GovMikeHuckabee. Enjoy!",False,,2016-08-13T00:17:38,,,,False,en,4205,16760,,,dd9c503d6c35364b,"Pennsylvania, USA",Pennsylvania,admin,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-80.519851, 39.719801], [-74.689517, 39.719801], [-74.689517, 42.516072], [-80.519851, 42.516072]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '41634520', 'name': 'Sean Hannity', 'id': 41634520, 'screen_name': 'seanhannity', 'indices': [11, 23]}, {'id_str': '15416505', 'name': 'Gov. Mike Huckabee', 'id': 15416505, 'screen_name': 'GovMikeHuckabee', 'indices': [51, 67]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
418,5692,701558980682891266,"THANK YOU Atlanta, Georgia! Leaving for Nevada now. Lets MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/wHfraU67yX https://t.co/WqvxMwJk2S",False,,2016-02-22T00:07:49,,,,False,en,3447,10214,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/WqvxMwJk2S', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/701558980682891266/photo/1', 'sizes': {'medium': {'h': 297, 'resize': 'fit', 'w': 928}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 297, 'resize': 'fit', 'w': 928}, 'small': {'h': 218, 'resize': 'fit', 'w': 680}}, 'id_str': '701558844854505472', 'indices': [116, 139], 'id': 701558844854505472, 'url': 'https://t.co/WqvxMwJk2S', 'media_url_https': 'https://pbs.twimg.com/media/CbxwDWiWEAANWgc.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CbxwDWiWEAANWgc.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/po…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/posts/10156671493865725:0', 'indices': [92, 115], 'url': 'https://t.co/wHfraU67yX'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/WqvxMwJk2S', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/701558980682891266/photo/1', 'sizes': {'medium': {'h': 297, 'resize': 'fit', 'w': 928}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 297, 'resize': 'fit', 'w': 928}, 'small': {'h': 218, 'resize': 'fit', 'w': 680}}, 'id_str': '701558844854505472', 'indices': [116, 139], 'id': 701558844854505472, 'url': 'https://t.co/WqvxMwJk2S', 'media_url_https': 'https://pbs.twimg.com/media/CbxwDWiWEAANWgc.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CbxwDWiWEAANWgc.jpg'}]}",realDonaldTrump
267,3231,746273866322829312,"Statement Regarding British Referendum on E.U. Membership
https://t.co/GwWRxT3BVp",False,,2016-06-24T09:28:49,,,,False,en,4232,10548,,,7172ee2294063f91,"Turnberry, Scotland",Turnberry,city,GB,United Kingdom,[],{},"BoundingBox(type='Polygon', coordinates=[[[-4.8348885, 55.3067167], [-4.8208948, 55.3067167], [-4.8208948, 55.3186506], [-4.8348885, 55.3186506]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/po…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/posts/10157213077740725', 'indices': [58, 81], 'url': 'https://t.co/GwWRxT3BVp'}], 'hashtags': []}",,realDonaldTrump
109,5907,696428451977433088,Thank you Newt!  https://t.co/6FkwdpI0Oj,False,,2016-02-07T20:20:56,,,,True,en,2255,6508,,,226b21641df42460,"New Hampshire, USA",New Hampshire,admin,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-72.557247, 42.6969837], [-70.575095, 42.6969837], [-70.575095, 45.305476], [-72.557247, 45.305476]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/newtgingrich/s…', 'expanded_url': 'https://twitter.com/newtgingrich/status/696369599818772480', 'indices': [17, 40], 'url': 'https://t.co/6FkwdpI0Oj'}], 'hashtags': []}",,realDonaldTrump
399,653,775361266001084416,Stopped by @TrumpDC to thank all of the tremendous men &amp; women for their hard work! https://t.co/oGcJL4N454,False,,2016-09-12T15:51:45,,,,False,en,9307,31790,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/oGcJL4N454', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/775361266001084416/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1108, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 649, 'resize': 'fit', 'w': 1200}, 'small': {'h': 368, 'resize': 'fit', 'w': 680}}, 'id_str': '775361245167902720', 'indices': [88, 111], 'id': 775361245167902720, 'url': 'https://t.co/oGcJL4N454', 'media_url_https': 'https://pbs.twimg.com/media/CsKi8cbWYAAHoy8.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CsKi8cbWYAAHoy8.jpg'}], 'user_mentions': [{'id_str': '2314391886', 'name': 'Trump Washington DC', 'id': 2314391886, 'screen_name': 'TrumpDC', 'indices': [11, 19]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/oGcJL4N454', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/775361266001084416/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1108, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 649, 'resize': 'fit', 'w': 1200}, 'small': {'h': 368, 'resize': 'fit', 'w': 680}}, 'id_str': '775361245167902720', 'indices': [88, 111], 'id': 775361245167902720, 'url': 'https://t.co/oGcJL4N454', 'media_url_https': 'https://pbs.twimg.com/media/CsKi8cbWYAAHoy8.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CsKi8cbWYAAHoy8.jpg'}]}",realDonaldTrump
87,2674,753998715959074816,"He opposes raising the minimum wage, and he really, really, really wants to privatize Social Security. https://t.co/hcE9TxdzIq",True,TheBriefing2016,2016-07-15T17:04:37,,,,False,en,948,1037,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '3232054991', 'name': 'The Briefing', 'id': 3232054991, 'screen_name': 'TheBriefing2016', 'indices': [3, 19]}], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
927,4225,732430605548437504,"""@AprilLaJune: OREGON votes today! Go vote for @realDonaldTrump and kick it BIG TIME! https://t.co/SLYwyM8w1D""",False,,2016-05-17T04:40:38,,,,False,en,3695,10034,,,,,,,,,,,,http://twitter.com/download/android,False,"{'media': [{'display_url': 'pic.twitter.com/SLYwyM8w1D', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 336, 'resize': 'fit', 'w': 439}, 'large': {'h': 336, 'resize': 'fit', 'w': 439}, 'small': {'h': 260, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/AprilLaJune/status/732427411103457282/photo/1', 'indices': [86, 109], 'id': 732427390064857091, 'url': 'https://t.co/SLYwyM8w1D', 'source_status_id_str': '732427411103457282', 'source_user_id_str': '92601375', 'source_status_id': 732427411103457282, 'id_str': '732427390064857091', 'source_user_id': 92601375, 'media_url_https': 'https://pbs.twimg.com/media/Cioa1KiVEAM7UWa.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cioa1KiVEAM7UWa.jpg'}], 'user_mentions': [{'id_str': '92601375', 'name': 'April LaJune', 'id': 92601375, 'screen_name': 'AprilLaJune', 'indices': [1, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [47, 63]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/SLYwyM8w1D', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 336, 'resize': 'fit', 'w': 439}, 'large': {'h': 336, 'resize': 'fit', 'w': 439}, 'small': {'h': 260, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'http://twitter.com/AprilLaJune/status/732427411103457282/photo/1', 'indices': [86, 109], 'id': 732427390064857091, 'url': 'https://t.co/SLYwyM8w1D', 'source_status_id_str': '732427411103457282', 'source_user_id_str': '92601375', 'source_status_id': 732427411103457282, 'id_str': '732427390064857091', 'source_user_id': 92601375, 'media_url_https': 'https://pbs.twimg.com/media/Cioa1KiVEAM7UWa.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cioa1KiVEAM7UWa.jpg'}]}",realDonaldTrump
825,5705,701089616825159680,Remember that Marco Rubio is very weak on illegal immigration. South Carolina needs strength as illegals and Syrians pour in. Don't allow it,False,,2016-02-20T17:02:44,,,,False,en,3818,10107,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1359,2636,754681490768736256,"That time Donald Trump introduced his running mate...sort of.
https://t.co/uJR7U53Cee",False,,2016-07-17T14:17:43,,,,False,en,3331,7559,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/86ff1f38-188…', 'expanded_url': 'https://amp.twimg.com/v/86ff1f38-1884-4b09-a4a0-f267307f8370', 'indices': [62, 85], 'url': 'https://t.co/uJR7U53Cee'}], 'hashtags': []}",,HillaryClinton
1508,1825,759079908169613312,"""Our Founders came together to create one nation because they knew what we know: We are stronger together."" —Hillary",False,,2016-07-29T17:35:27,,,,False,en,1576,6350,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
80,1254,766741559278698496,So who exactly is advising Trump on foreign policy? https://t.co/OVMdxGT736,False,,2016-08-19T21:00:07,,,,False,en,2479,4357,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/7ecf05fa-623…', 'expanded_url': 'https://amp.twimg.com/v/7ecf05fa-623e-4c45-98b1-961a98415305', 'indices': [52, 75], 'url': 'https://t.co/OVMdxGT736'}], 'hashtags': []}",,HillaryClinton
1498,4613,725847301172776960,I will be interviewed on @foxandfriends with the legendary Coach Bobby Knight- tomorrow morning. Enjoy! #INDPrimary https://t.co/c9WVhfyMzs,False,,2016-04-29T00:40:56,,,,False,en,3934,13689,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/c9WVhfyMzs', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/725847301172776960/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 226, 'resize': 'fit', 'w': 340}, 'large': {'h': 498, 'resize': 'fit', 'w': 750}, 'medium': {'h': 398, 'resize': 'fit', 'w': 600}}, 'id_str': '725847297406328834', 'indices': [116, 139], 'id': 725847297406328834, 'url': 'https://t.co/c9WVhfyMzs', 'media_url_https': 'https://pbs.twimg.com/media/ChK6RXMU4AI9o2Z.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/ChK6RXMU4AI9o2Z.jpg'}], 'user_mentions': [{'id_str': '15513604', 'name': 'FOX & Friends', 'id': 15513604, 'screen_name': 'foxandfriends', 'indices': [25, 39]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'INDPrimary', 'indices': [104, 115]}]}","{'media': [{'display_url': 'pic.twitter.com/c9WVhfyMzs', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/725847301172776960/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 226, 'resize': 'fit', 'w': 340}, 'large': {'h': 498, 'resize': 'fit', 'w': 750}, 'medium': {'h': 398, 'resize': 'fit', 'w': 600}}, 'id_str': '725847297406328834', 'indices': [116, 139], 'id': 725847297406328834, 'url': 'https://t.co/c9WVhfyMzs', 'media_url_https': 'https://pbs.twimg.com/media/ChK6RXMU4AI9o2Z.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/ChK6RXMU4AI9o2Z.jpg'}]}",realDonaldTrump
9,3511,742409706359119872,"The terrorist in Orlando targeted LGBT Americans out of hatred and bigotry. 

An attack on any American is an attack on all Americans.",False,,2016-06-13T17:34:01,,,,False,en,3039,8324,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
728,5269,710066971367190528,Will be interviewed on @Morning_Joe at 7:40. ENJOY!,False,,2016-03-16T11:35:33,,,,False,en,1195,6079,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '254117355', 'name': 'Morning Joe', 'id': 254117355, 'screen_name': 'Morning_Joe', 'indices': [23, 35]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1106,1915,758854266660401152,"""Our Founders embraced the enduring truth that we are stronger together.” —Hillary",False,,2016-07-29T02:38:50,,,,False,en,1103,3485,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,HillaryClinton
1875,6119,691943033663782912,I will be interviewed by @MariaBartiromo on @MorningsMaria  @FoxBusiness at 7:30 A.M. Enjoy.,False,,2016-01-26T11:17:29,,,,False,en,669,2784,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '208155240', 'name': 'Maria Bartiromo', 'id': 208155240, 'screen_name': 'MariaBartiromo', 'indices': [25, 40]}, {'id_str': '2330590446', 'name': 'Mornings with Maria', 'id': 2330590446, 'screen_name': 'MorningsMaria', 'indices': [44, 58]}, {'id_str': '56413858', 'name': 'FOX Business', 'id': 56413858, 'screen_name': 'FoxBusiness', 'indices': [60, 72]}], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1786,3974,735611127531347969,"Thank you Anaheim, California!
#Trump2016 https://t.co/AEShamhNVS",False,,2016-05-25T23:18:54,,,,False,en,5619,19401,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/AEShamhNVS', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/735611127531347969/photo/1', 'sizes': {'medium': {'h': 172, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 294, 'resize': 'fit', 'w': 1024}, 'small': {'h': 98, 'resize': 'fit', 'w': 340}}, 'id_str': '735611121139212288', 'indices': [42, 65], 'id': 735611121139212288, 'url': 'https://t.co/AEShamhNVS', 'media_url_https': 'https://pbs.twimg.com/media/CjVqatBUYAAsSNw.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CjVqatBUYAAsSNw.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Trump2016', 'indices': [31, 41]}]}","{'media': [{'display_url': 'pic.twitter.com/AEShamhNVS', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/735611127531347969/photo/1', 'sizes': {'medium': {'h': 172, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 294, 'resize': 'fit', 'w': 1024}, 'small': {'h': 98, 'resize': 'fit', 'w': 340}}, 'id_str': '735611121139212288', 'indices': [42, 65], 'id': 735611121139212288, 'url': 'https://t.co/AEShamhNVS', 'media_url_https': 'https://pbs.twimg.com/media/CjVqatBUYAAsSNw.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CjVqatBUYAAsSNw.jpg'}, {'display_url': 'pic.twitter.com/AEShamhNVS', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/735611127531347969/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 509, 'resize': 'fit', 'w': 600}, 'large': {'h': 669, 'resize': 'fit', 'w': 789}, 'small': {'h': 288, 'resize': 'fit', 'w': 340}}, 'id_str': '735611121143447552', 'indices': [42, 65], 'id': 735611121143447552, 'url': 'https://t.co/AEShamhNVS', 'media_url_https': 'https://pbs.twimg.com/media/CjVqatCVAAA9PRk.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CjVqatCVAAA9PRk.jpg'}, {'display_url': 'pic.twitter.com/AEShamhNVS', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/735611127531347969/photo/1', 'sizes': {'large': {'h': 379, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 222, 'resize': 'fit', 'w': 600}, 'small': {'h': 126, 'resize': 'fit', 'w': 340}}, 'id_str': '735611121151836160', 'indices': [42, 65], 'id': 735611121151836160, 'url': 'https://t.co/AEShamhNVS', 'media_url_https': 'https://pbs.twimg.com/media/CjVqatEVAAAFv9p.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CjVqatEVAAAFv9p.jpg'}]}",realDonaldTrump
659,6108,692028126189199360,"Great honor- Rev. Jerry Falwell Jr. of Liberty University, one of the most respected religious leaders in our nation, has just endorsed me!",False,,2016-01-26T16:55:37,,,,False,en,3558,10088,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,realDonaldTrump
1253,1620,761610901178974208,"""We have to reject and stand up against the appeals to the kind of bigotry...that we see from Trump’s campaign."" —Hillary #NABJNAHJ16",False,,2016-08-05T17:12:43,,,,False,en,1713,5765,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'NABJNAHJ16', 'indices': [122, 133]}]}",,HillaryClinton
534,5767,699802531992629248,"""@debdew2:  @brithume @megynkelly @DiamondandSilk FOX: TRUMP HATERS R SCARED BECAUSE THEY LOSE -  TRUMP IS WINNING https://t.co/6umGLYjWhT""",False,,2016-02-17T03:48:19,,,,False,en,4151,10317,,,,,,,,,,,,http://twitter.com/download/android,False,"{'media': [{'display_url': 'pic.twitter.com/6umGLYjWhT', 'sizes': {'large': {'h': 399, 'resize': 'fit', 'w': 599}, 'small': {'h': 226, 'resize': 'fit', 'w': 340}, 'medium': {'h': 399, 'resize': 'fit', 'w': 599}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'http://twitter.com/debdew2/status/699800911229665280/photo/1', 'indices': [115, 138], 'id': 699800909425971201, 'url': 'https://t.co/6umGLYjWhT', 'source_status_id_str': '699800911229665280', 'source_user_id_str': '778885008', 'source_status_id': 699800911229665280, 'id_str': '699800909425971201', 'source_user_id': 778885008, 'media_url_https': 'https://pbs.twimg.com/media/CbYxOCvUkAEYL0S.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CbYxOCvUkAEYL0S.jpg'}], 'user_mentions': [{'id_str': '778885008', 'name': 'Women For TRUMP2016', 'id': 778885008, 'screen_name': 'debdew2', 'indices': [1, 9]}, {'id_str': '112047805', 'name': 'Brit Hume', 'id': 112047805, 'screen_name': 'brithume', 'indices': [12, 21]}, {'id_str': '110445334', 'name': 'Megyn Kelly', 'id': 110445334, 'screen_name': 'megynkelly', 'indices': [22, 33]}, {'id_str': '2908170952', 'name': 'Diamond and Silk®', 'id': 2908170952, 'screen_name': 'DiamondandSilk', 'indices': [34, 49]}], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/6umGLYjWhT', 'sizes': {'large': {'h': 399, 'resize': 'fit', 'w': 599}, 'small': {'h': 226, 'resize': 'fit', 'w': 340}, 'medium': {'h': 399, 'resize': 'fit', 'w': 599}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'http://twitter.com/debdew2/status/699800911229665280/photo/1', 'indices': [115, 138], 'id': 699800909425971201, 'url': 'https://t.co/6umGLYjWhT', 'source_status_id_str': '699800911229665280', 'source_user_id_str': '778885008', 'source_status_id': 699800911229665280, 'id_str': '699800909425971201', 'source_user_id': 778885008, 'media_url_https': 'https://pbs.twimg.com/media/CbYxOCvUkAEYL0S.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CbYxOCvUkAEYL0S.jpg'}]}",realDonaldTrump
